q_id,web_list
1,"[372, 372, 108, 372, 1753]"
2,"[1157, 372, 1157, 455, 1158]"
3,"[116, 1752, 1760, 1753, 1752]"
4,"[1025, 1915, 1154, 1753, 1154]"
5,"[159, 937, 1025, 921, 165]"
6,"[1915, 688, 1753, 1705, 1705]"
7,"[1916, 615, 1916, 1916, 1916]"
8,"[939, 1157, 1157, 904, 1824]"
9,"[937, 159, 1025, 1586, 921]"
10,"[455, 1705, 1704, 1924, 454]"
11,"[449, 1275, 1070, 1275, 1275]"
12,"[1192, 106, 1611, 455, 1604]"
13,"[1526, 1897, 1922, 125, 1549]"
14,"[1157, 372, 1158, 372, 372]"
15,"[1045, 1773, 1773, 1773, 1773]"
16,"[1344, 1014, 159, 937, 1299]"
17,"[372, 1157, 372, 1157, 368]"
18,"[481, 1607, 1875, 740, 748]"
19,"[1915, 1344, 1915, 1552, 773]"
20,"[1257, 900, 102, 1915, 409]"
21,"[1924, 455, 116, 454, 454]"
22,"[362, 362, 1705, 1704, 1704]"
23,"[1704, 1704, 1705, 928, 1756]"
24,"[124, 1118, 60, 1118, 1202]"
25,"[1526, 165, 1922, 1897, 1536]"
26,"[349, 1039, 372, 379, 1098]"
27,"[60, 124, 96, 97, 98]"
28,"[1899, 1526, 98, 1536, 1536]"
29,"[89, 89, 1921, 89, 89]"
30,"[922, 1897, 1922, 1884, 1064]"
31,"[150, 142, 1062, 273, 1035]"
32,"[116, 1603, 1761, 1760, 1753]"
33,"[455, 1761, 1897, 1922, 454]"
34,"[1065, 904, 1870, 1704, 1824]"
35,"[368, 372, 1157, 1157, 1157]"
36,"[352, 1039, 927, 441, 938]"
37,"[1704, 1770, 340, 1037, 1705]"
38,"[1607, 1157, 1186, 1157, 372]"
39,"[906, 1763, 1753, 1915, 1752]"
40,"[335, 368, 89, 1915, 773]"
41,"[1752, 1525, 1752, 1085, 1197]"
42,"[372, 717, 368, 368, 1158]"
43,"[481, 148, 916, 1752, 1763]"
44,"[1704, 395, 1704, 1705, 1705]"
45,"[150, 1167, 1039, 1190, 989]"
46,"[1907, 1916, 1041, 1916, 1030]"
47,"[1905, 1627, 1527, 1526, 1899]"
48,"[1567, 1904, 1529, 1070, 346]"
49,"[1912, 1752, 1704, 1705, 1705]"
50,"[372, 1149, 1704, 1186, 928]"
51,"[372, 1704, 343, 1705, 362]"
52,"[1753, 1753, 1753, 1753, 1133]"
53,"[372, 108, 372, 372, 108]"
54,"[97, 1934, 688, 688, 678]"
55,"[372, 1158, 343, 362, 1158]"
56,"[1896, 1521, 1523, 113, 1529]"
57,"[1724, 1157, 372, 1157, 1157]"
58,"[692, 1141, 1760, 692, 1762]"
59,"[1915, 1822, 1705, 1846, 1082]"
60,"[1178, 643, 1910, 1169, 693]"
61,"[1157, 1157, 1157, 372, 1157]"
62,"[1014, 108, 1753, 1008, 1008]"
